date,j,flow_taf
1939-04-30,SR_GNT,13.539
1939-05-31,SR_GNT,20.992
1939-06-30,SR_GNT,13.734000000000002
1939-07-31,SR_GNT,8.535
1939-08-31,SR_GNT,6.669
1939-09-30,SR_GNT,4.558
1939-10-31,SR_GNT,4.209
1939-11-30,SR_GNT,2.228
1939-12-31,SR_GNT,2.659
1940-01-31,SR_GNT,4.122
1940-02-29,SR_GNT,3.486
1940-03-31,SR_GNT,3.343
1940-04-30,SR_GNT,7.888
1940-05-31,SR_GNT,36.076
1940-06-30,SR_GNT,38.962
1940-07-31,SR_GNT,16.705
1940-08-31,SR_GNT,9.464
1940-09-30,SR_GNT,4.495
1940-10-31,SR_GNT,3.104
1940-11-30,SR_GNT,3.085
1940-12-31,SR_GNT,2.875
1941-01-31,SR_GNT,1.917
1941-02-28,SR_GNT,1.929
1941-03-31,SR_GNT,3.13
1941-04-30,SR_GNT,8.34
1941-05-31,SR_GNT,36.366
1941-06-30,SR_GNT,51.458
1941-07-31,SR_GNT,39.2
1941-08-31,SR_GNT,15.419
1941-09-30,SR_GNT,4.376
1941-10-31,SR_GNT,3.395
1941-11-30,SR_GNT,3.784
1941-12-31,SR_GNT,6.356
1942-01-31,SR_GNT,5.7570000000000014
1942-02-28,SR_GNT,4.259
1942-03-31,SR_GNT,4.549
1942-04-30,SR_GNT,9.506
1942-05-31,SR_GNT,18.816
1942-06-30,SR_GNT,50.136
1942-07-31,SR_GNT,39.743
1942-08-31,SR_GNT,14.222
1942-09-30,SR_GNT,4.706
1942-10-31,SR_GNT,3.142
1942-11-30,SR_GNT,3.715
1942-12-31,SR_GNT,5.9
1943-01-31,SR_GNT,7.802
1943-02-28,SR_GNT,4.626
1943-03-31,SR_GNT,4.182
1943-04-30,SR_GNT,11.992
1943-05-31,SR_GNT,34.11
1943-06-30,SR_GNT,38.499
1943-07-31,SR_GNT,30.326
1943-08-31,SR_GNT,10.462
1943-09-30,SR_GNT,4.397
1943-10-31,SR_GNT,2.632
1943-11-30,SR_GNT,4.162
1943-12-31,SR_GNT,5.1629999999999985
1944-01-31,SR_GNT,4.689
1944-02-29,SR_GNT,2.474
1944-03-31,SR_GNT,3.262
1944-04-30,SR_GNT,4.752
1944-05-31,SR_GNT,20.284
1944-06-30,SR_GNT,27.825
1944-07-31,SR_GNT,20.757
1944-08-31,SR_GNT,6.629
1944-09-30,SR_GNT,2.823
1944-10-31,SR_GNT,2.071
1944-11-30,SR_GNT,3.187
1944-12-31,SR_GNT,2.899
1945-01-31,SR_GNT,2.484
1945-02-28,SR_GNT,4.025
1945-03-31,SR_GNT,3.32
1945-04-30,SR_GNT,7.89
1945-05-31,SR_GNT,25.02
1945-06-30,SR_GNT,45.478
1945-07-31,SR_GNT,31.68
1945-08-31,SR_GNT,11.597
1945-09-30,SR_GNT,4.862
1945-10-31,SR_GNT,5.9110000000000005
1945-11-30,SR_GNT,5.395
1945-12-31,SR_GNT,5.609
1946-01-31,SR_GNT,4.044
1946-02-28,SR_GNT,2.914
1946-03-31,SR_GNT,3.982
1946-04-30,SR_GNT,12.205
1946-05-31,SR_GNT,31.7
1946-06-30,SR_GNT,30.647
1946-07-31,SR_GNT,18.733
1946-08-31,SR_GNT,7.871
1946-09-30,SR_GNT,4.002
1946-10-31,SR_GNT,4.335
1946-11-30,SR_GNT,3.816
1946-12-31,SR_GNT,5.324
1947-01-31,SR_GNT,2.401
1947-02-28,SR_GNT,2.3
1947-03-31,SR_GNT,4.945
1947-04-30,SR_GNT,9.165
1947-05-31,SR_GNT,30.159
1947-06-30,SR_GNT,17.426
1947-07-31,SR_GNT,7.021
1947-08-31,SR_GNT,3.665
1947-09-30,SR_GNT,2.302
1947-10-31,SR_GNT,2.677
1947-11-30,SR_GNT,2.132
1947-12-31,SR_GNT,2.114
1948-01-31,SR_GNT,2.147
1948-02-29,SR_GNT,2.196
1948-03-31,SR_GNT,1.925
1948-04-30,SR_GNT,3.697
1948-05-31,SR_GNT,19.466
1948-06-30,SR_GNT,34.677
1948-07-31,SR_GNT,16.491
1948-08-31,SR_GNT,5.103
1948-09-30,SR_GNT,1.871
1948-10-31,SR_GNT,1.781
1948-11-30,SR_GNT,1.2919999999999998
1948-12-31,SR_GNT,2.402
1949-01-31,SR_GNT,1.7719999999999998
1949-02-28,SR_GNT,2.779
1949-03-31,SR_GNT,2.2840000000000003
1949-04-30,SR_GNT,8.597999999999999
1949-05-31,SR_GNT,25.307
1949-06-30,SR_GNT,29.866
1949-07-31,SR_GNT,9.529
1949-08-31,SR_GNT,3.5
1949-09-30,SR_GNT,2.0540000000000003
1949-10-31,SR_GNT,1.161
1949-11-30,SR_GNT,0.8190000000000001
1949-12-31,SR_GNT,1.157
1950-01-31,SR_GNT,2.528
1950-02-28,SR_GNT,1.725
1950-03-31,SR_GNT,2.785
1950-04-30,SR_GNT,7.511
1950-05-31,SR_GNT,25.564
1950-06-30,SR_GNT,27.511
1950-07-31,SR_GNT,13.023
1950-08-31,SR_GNT,3.259
1950-09-30,SR_GNT,3.159
1950-10-31,SR_GNT,1.5530000000000002
1950-11-30,SR_GNT,10.04
1950-12-31,SR_GNT,9.113
1951-01-31,SR_GNT,4.1530000000000005
1951-02-28,SR_GNT,3.3080000000000003
1951-03-31,SR_GNT,3.471
1951-04-30,SR_GNT,9.158
1951-05-31,SR_GNT,27.22300000000001
1951-06-30,SR_GNT,34.019
1951-07-31,SR_GNT,18.122
1951-08-31,SR_GNT,5.694
1951-09-30,SR_GNT,2.965
1951-10-31,SR_GNT,2.214
1951-11-30,SR_GNT,2.812
1951-12-31,SR_GNT,3.31
1952-01-31,SR_GNT,3.268
1952-02-29,SR_GNT,2.442
1952-03-31,SR_GNT,2.642
1952-04-30,SR_GNT,7.342
1952-05-31,SR_GNT,36.144
1952-06-30,SR_GNT,47.239
1952-07-31,SR_GNT,43.558
1952-08-31,SR_GNT,15.533
1952-09-30,SR_GNT,5.81
1952-10-31,SR_GNT,3.596
1952-11-30,SR_GNT,2.858
1952-12-31,SR_GNT,3.062
1953-01-31,SR_GNT,3.003
1953-02-28,SR_GNT,1.897
1953-03-31,SR_GNT,2.531
1953-04-30,SR_GNT,6.654
1953-05-31,SR_GNT,9.494
1953-06-30,SR_GNT,28.965
1953-07-31,SR_GNT,26.733
1953-08-31,SR_GNT,5.9289999999999985
1953-09-30,SR_GNT,2.34
1953-10-31,SR_GNT,1.739
1953-11-30,SR_GNT,1.736
1953-12-31,SR_GNT,1.587
1954-01-31,SR_GNT,1.453
1954-02-28,SR_GNT,1.548
1954-03-31,SR_GNT,2.918
1954-04-30,SR_GNT,7.8679999999999986
1954-05-31,SR_GNT,27.457
1954-06-30,SR_GNT,18.799
1954-07-31,SR_GNT,10.544
1954-08-31,SR_GNT,3.187
1954-09-30,SR_GNT,1.291
1954-10-31,SR_GNT,0.863
1954-11-30,SR_GNT,1.968
1954-12-31,SR_GNT,2.172
1955-01-31,SR_GNT,1.742
1955-02-28,SR_GNT,1.431
1955-03-31,SR_GNT,1.454
1955-04-30,SR_GNT,3.892
1955-05-31,SR_GNT,16.06
1955-06-30,SR_GNT,36.483
1955-07-31,SR_GNT,12.808
1955-08-31,SR_GNT,4.024
1955-09-30,SR_GNT,1.941
1955-10-31,SR_GNT,2.317
1955-11-30,SR_GNT,2.65
1955-12-31,SR_GNT,6.987
1956-01-31,SR_GNT,4.899
1956-02-29,SR_GNT,2.8360000000000003
1956-03-31,SR_GNT,3.82
1956-04-30,SR_GNT,6.332000000000002
1956-05-31,SR_GNT,24.12
1956-06-30,SR_GNT,55.239
1956-07-31,SR_GNT,40.181
1956-08-31,SR_GNT,13.212
1956-09-30,SR_GNT,6.077000000000001
1956-10-31,SR_GNT,4.289
1956-11-30,SR_GNT,3.554
1956-12-31,SR_GNT,2.502
1957-01-31,SR_GNT,2.268
1957-02-28,SR_GNT,2.658
1957-03-31,SR_GNT,3.379
1957-04-30,SR_GNT,5.112
1957-05-31,SR_GNT,15.898
1957-06-30,SR_GNT,41.901
1957-07-31,SR_GNT,14.517
1957-08-31,SR_GNT,5.221
1957-09-30,SR_GNT,3.256
1957-10-31,SR_GNT,2.926
1957-11-30,SR_GNT,1.815
1957-12-31,SR_GNT,2.28
1958-01-31,SR_GNT,2.063
1958-02-28,SR_GNT,2.165
1958-03-31,SR_GNT,3.4960000000000004
1958-04-30,SR_GNT,3.903
1958-05-31,SR_GNT,32.64
1958-06-30,SR_GNT,46.022
1958-07-31,SR_GNT,34.674
1958-08-31,SR_GNT,16.711
1958-09-30,SR_GNT,5.915
1958-10-31,SR_GNT,3.214
1958-11-30,SR_GNT,2.008
1958-12-31,SR_GNT,2.21
1959-01-31,SR_GNT,2.237
1959-02-28,SR_GNT,2.61
1959-03-31,SR_GNT,2.358
1959-04-30,SR_GNT,8.62
1959-05-31,SR_GNT,14.618
1959-06-30,SR_GNT,20.657
1959-07-31,SR_GNT,7.592
1959-08-31,SR_GNT,4.021
1959-09-30,SR_GNT,3.717
1959-10-31,SR_GNT,3.196
1959-11-30,SR_GNT,1.865
1959-12-31,SR_GNT,1.332
1960-01-31,SR_GNT,2.091
1960-02-29,SR_GNT,2.206
1960-03-31,SR_GNT,2.519
1960-04-30,SR_GNT,7.513
1960-05-31,SR_GNT,16.727999999999998
1960-06-30,SR_GNT,21.576
1960-07-31,SR_GNT,7.3679999999999986
1960-08-31,SR_GNT,3.269
1960-09-30,SR_GNT,1.073
1960-10-31,SR_GNT,1.676
1960-11-30,SR_GNT,2.544
1960-12-31,SR_GNT,2.338
1961-01-31,SR_GNT,1.48
1961-02-28,SR_GNT,1.495
1961-03-31,SR_GNT,2.208
1961-04-30,SR_GNT,7.195
1961-05-31,SR_GNT,14.488
1961-06-30,SR_GNT,20.099
1961-07-31,SR_GNT,6.831
1961-08-31,SR_GNT,5.502999999999999
1961-09-30,SR_GNT,2.66
1961-10-31,SR_GNT,1.902
1961-11-30,SR_GNT,2.215
1961-12-31,SR_GNT,2.334
1962-01-31,SR_GNT,2.1
1962-02-28,SR_GNT,3.66
1962-03-31,SR_GNT,2.944
1962-04-30,SR_GNT,10.564
1962-05-31,SR_GNT,18.453
1962-06-30,SR_GNT,44.98
1962-07-31,SR_GNT,26.199
1962-08-31,SR_GNT,7.967
1962-09-30,SR_GNT,3.006
1962-10-31,SR_GNT,3.347
1962-11-30,SR_GNT,2.245
1962-12-31,SR_GNT,2.23
1963-01-31,SR_GNT,2.911
1963-02-28,SR_GNT,4.522
1963-03-31,SR_GNT,3.065
1963-04-30,SR_GNT,4.367
1963-05-31,SR_GNT,19.876
1963-06-30,SR_GNT,45.726000000000006
1963-07-31,SR_GNT,33.256
1963-08-31,SR_GNT,10.041
1963-09-30,SR_GNT,4.68
1963-10-31,SR_GNT,4.811
1963-11-30,SR_GNT,2.201
1963-12-31,SR_GNT,3.294
1964-01-31,SR_GNT,2.4
1964-02-29,SR_GNT,1.864
1964-03-31,SR_GNT,2.439
1964-04-30,SR_GNT,4.841
1964-05-31,SR_GNT,17.792
1964-06-30,SR_GNT,21.895
1964-07-31,SR_GNT,10.278
1964-08-31,SR_GNT,5.1370000000000005
1964-09-30,SR_GNT,1.519
1964-10-31,SR_GNT,1.766
1964-11-30,SR_GNT,2.399
1964-12-31,SR_GNT,6.881
1965-01-31,SR_GNT,5.122000000000001
1965-02-28,SR_GNT,2.938
1965-03-31,SR_GNT,3.5580000000000003
1965-04-30,SR_GNT,6.425
1965-05-31,SR_GNT,20.23
1965-06-30,SR_GNT,39.973
1965-07-31,SR_GNT,33.327
1965-08-31,SR_GNT,18.351
1965-09-30,SR_GNT,5.015
1965-10-31,SR_GNT,2.889
1965-11-30,SR_GNT,4.307
1965-12-31,SR_GNT,3.573
1966-01-31,SR_GNT,3.152
1966-02-28,SR_GNT,2.013
1966-03-31,SR_GNT,3.69
1966-04-30,SR_GNT,12.286
1966-05-31,SR_GNT,29.079
1966-06-30,SR_GNT,16.894000000000002
1966-07-31,SR_GNT,8.08
1966-08-31,SR_GNT,5.972
1966-09-30,SR_GNT,2.281
1966-10-31,SR_GNT,1.6780000000000002
1966-11-30,SR_GNT,2.502
1966-12-31,SR_GNT,4.232
1967-01-31,SR_GNT,3.606
1967-02-28,SR_GNT,2.649
1967-03-31,SR_GNT,3.978
1967-04-30,SR_GNT,4.3039999999999985
1967-05-31,SR_GNT,24.02
1967-06-30,SR_GNT,55.228
1967-07-31,SR_GNT,68.069
1967-08-31,SR_GNT,20.338
1967-09-30,SR_GNT,8.197000000000001
1967-10-31,SR_GNT,3.913
1967-11-30,SR_GNT,3.574
1967-12-31,SR_GNT,3.285
1968-01-31,SR_GNT,2.947
1968-02-29,SR_GNT,3.382
1968-03-31,SR_GNT,3.885
1968-04-30,SR_GNT,7.127999999999999
1968-05-31,SR_GNT,20.469
1968-06-30,SR_GNT,19.482
1968-07-31,SR_GNT,9.006
1968-08-31,SR_GNT,4.145
1968-09-30,SR_GNT,2.026
1968-10-31,SR_GNT,2.055
1968-11-30,SR_GNT,3.334
1968-12-31,SR_GNT,3.214
1969-01-31,SR_GNT,4.79
1969-02-28,SR_GNT,3.503
1969-03-31,SR_GNT,3.675
1969-04-30,SR_GNT,8.998
1969-05-31,SR_GNT,49.29600000000001
1969-06-30,SR_GNT,64.868
1969-07-31,SR_GNT,48.953
1969-08-31,SR_GNT,16.936
1969-09-30,SR_GNT,6.055
1969-10-31,SR_GNT,4.605
1969-11-30,SR_GNT,3.799
1969-12-31,SR_GNT,3.284
1970-01-31,SR_GNT,4.519
1970-02-28,SR_GNT,3.062
1970-03-31,SR_GNT,3.544
1970-04-30,SR_GNT,5.144
1970-05-31,SR_GNT,24.865
1970-06-30,SR_GNT,32.782
1970-07-31,SR_GNT,18.596
1970-08-31,SR_GNT,6.204
1970-09-30,SR_GNT,2.827
1970-10-31,SR_GNT,2.165
1970-11-30,SR_GNT,3.105
1970-12-31,SR_GNT,3.386
1971-01-31,SR_GNT,3.28
1971-02-28,SR_GNT,2.823
1971-03-31,SR_GNT,3.234
1971-04-30,SR_GNT,5.3370000000000015
1971-05-31,SR_GNT,16.918
1971-06-30,SR_GNT,39.509
1971-07-31,SR_GNT,22.013
1971-08-31,SR_GNT,10.026
1971-09-30,SR_GNT,3.815
1971-10-31,SR_GNT,2.256
1971-11-30,SR_GNT,3.237
1971-12-31,SR_GNT,3.728
1972-01-31,SR_GNT,2.628
1972-02-29,SR_GNT,2.217
1972-03-31,SR_GNT,5.332999999999998
1972-04-30,SR_GNT,5.178
1972-05-31,SR_GNT,24.109
1972-06-30,SR_GNT,27.553
1972-07-31,SR_GNT,8.904
1972-08-31,SR_GNT,3.917
1972-09-30,SR_GNT,4.618
1972-10-31,SR_GNT,3.765
1972-11-30,SR_GNT,3.34
1972-12-31,SR_GNT,3.029
1973-01-31,SR_GNT,3.197
1973-02-28,SR_GNT,2.674
1973-03-31,SR_GNT,2.841
1973-04-30,SR_GNT,5.9060000000000015
1973-05-31,SR_GNT,41.964
1973-06-30,SR_GNT,41.276
1973-07-31,SR_GNT,16.289
1973-08-31,SR_GNT,7.26
1973-09-30,SR_GNT,2.546
1973-10-31,SR_GNT,2.6060000000000003
1973-11-30,SR_GNT,5.131
1973-12-31,SR_GNT,3.731
1974-01-31,SR_GNT,4.9430000000000005
1974-02-28,SR_GNT,2.3080000000000003
1974-03-31,SR_GNT,4.285
1974-04-30,SR_GNT,5.565
1974-05-31,SR_GNT,31.497
1974-06-30,SR_GNT,46.288
1974-07-31,SR_GNT,22.792
1974-08-31,SR_GNT,11.274
1974-09-30,SR_GNT,3.4360000000000004
1974-10-31,SR_GNT,3.017
1974-11-30,SR_GNT,2.557
1974-12-31,SR_GNT,2.7260000000000004
1975-01-31,SR_GNT,2.617
1975-02-28,SR_GNT,2.792
1975-03-31,SR_GNT,3.254
1975-04-30,SR_GNT,3.432
1975-05-31,SR_GNT,23.418000000000006
1975-06-30,SR_GNT,48.033
1975-07-31,SR_GNT,23.492
1975-08-31,SR_GNT,6.702000000000001
1975-09-30,SR_GNT,4.933
1975-10-31,SR_GNT,5.13
1975-11-30,SR_GNT,3.907
1975-12-31,SR_GNT,2.6710000000000003
1976-01-31,SR_GNT,2.319
1976-02-29,SR_GNT,2.301
1976-03-31,SR_GNT,2.469
1976-04-30,SR_GNT,3.725
1976-05-31,SR_GNT,17.762
1976-06-30,SR_GNT,7.475
1976-07-31,SR_GNT,7.113
1976-08-31,SR_GNT,4.581
1976-09-30,SR_GNT,4.436
1976-10-31,SR_GNT,2.8110000000000004
1976-11-30,SR_GNT,2.274
1976-12-31,SR_GNT,1.425
1977-01-31,SR_GNT,1.66
1977-02-28,SR_GNT,1.523
1977-03-31,SR_GNT,1.804
1977-04-30,SR_GNT,6.079
1977-05-31,SR_GNT,6.66
1977-06-30,SR_GNT,17.507
1977-07-31,SR_GNT,5.484
1977-08-31,SR_GNT,3.793
1977-09-30,SR_GNT,1.403
1977-10-31,SR_GNT,0.872
1977-11-30,SR_GNT,1.7619999999999998
1977-12-31,SR_GNT,2.14
1978-01-31,SR_GNT,2.867
1978-02-28,SR_GNT,2.804
1978-03-31,SR_GNT,3.091
1978-04-30,SR_GNT,5.391
1978-05-31,SR_GNT,22.686
1978-06-30,SR_GNT,51.729
1978-07-31,SR_GNT,47.094
1978-08-31,SR_GNT,18.958
1978-09-30,SR_GNT,13.057
1978-10-31,SR_GNT,3.53
1978-11-30,SR_GNT,3.633
1978-12-31,SR_GNT,2.984
1979-01-31,SR_GNT,3.71
1979-02-28,SR_GNT,2.568
1979-03-31,SR_GNT,3.847
1979-04-30,SR_GNT,6.323
1979-05-31,SR_GNT,33.574
1979-06-30,SR_GNT,35.971
1979-07-31,SR_GNT,16.333
1979-08-31,SR_GNT,7.605
1979-09-30,SR_GNT,1.995
1979-10-31,SR_GNT,2.728
1979-11-30,SR_GNT,2.97
1979-12-31,SR_GNT,2.951
1980-01-31,SR_GNT,5.081
1980-02-29,SR_GNT,4.129
1980-03-31,SR_GNT,5.807
1980-04-30,SR_GNT,8.591000000000001
1980-05-31,SR_GNT,24.312
1980-06-30,SR_GNT,49.59
1980-07-31,SR_GNT,49.901
1980-08-31,SR_GNT,16.48
1980-09-30,SR_GNT,5.2429999999999986
1980-10-31,SR_GNT,3.688
1980-11-30,SR_GNT,2.998
1980-12-31,SR_GNT,2.927
1981-01-31,SR_GNT,2.8680000000000003
1981-02-28,SR_GNT,2.963
1981-03-31,SR_GNT,3.0460000000000003
1981-04-30,SR_GNT,8.315
1981-05-31,SR_GNT,26.647
1981-06-30,SR_GNT,27.556
1981-07-31,SR_GNT,9.218
1981-08-31,SR_GNT,4.474
1981-09-30,SR_GNT,2.5780000000000003
1981-10-31,SR_GNT,2.997
1981-11-30,SR_GNT,4.049
1981-12-31,SR_GNT,3.896
1982-01-31,SR_GNT,3.692
1982-02-28,SR_GNT,4.15
1982-03-31,SR_GNT,4.096
1982-04-30,SR_GNT,9.792
1982-05-31,SR_GNT,34.443000000000005
1982-06-30,SR_GNT,51.317
1982-07-31,SR_GNT,43.148
1982-08-31,SR_GNT,22.48
1982-09-30,SR_GNT,15.567
1982-10-31,SR_GNT,8.762
1982-11-30,SR_GNT,7.65
1982-12-31,SR_GNT,5.3870000000000005
1983-01-31,SR_GNT,5.291
1983-02-28,SR_GNT,4.777
1983-03-31,SR_GNT,5.306
1983-04-30,SR_GNT,5.005
1983-05-31,SR_GNT,27.201
1983-06-30,SR_GNT,66.798
1983-07-31,SR_GNT,58.843
1983-08-31,SR_GNT,36.19
1983-09-30,SR_GNT,13.89
1983-10-31,SR_GNT,6.032
1983-11-30,SR_GNT,7.653
1983-12-31,SR_GNT,6.876
1984-01-31,SR_GNT,4.6930000000000005
1984-02-29,SR_GNT,4.776
1984-03-31,SR_GNT,5.192
1984-04-30,SR_GNT,7.317
1984-05-31,SR_GNT,38.535
1984-06-30,SR_GNT,34.866
1984-07-31,SR_GNT,27.693
1984-08-31,SR_GNT,12.825
1984-09-30,SR_GNT,6.994
1984-10-31,SR_GNT,4.207
1984-11-30,SR_GNT,3.808
1984-12-31,SR_GNT,3.235
1985-01-31,SR_GNT,3.04
1985-02-28,SR_GNT,2.872
1985-03-31,SR_GNT,3.716
1985-04-30,SR_GNT,11.791
1985-05-31,SR_GNT,23.897
1985-06-30,SR_GNT,21.797
1985-07-31,SR_GNT,10.729
1985-08-31,SR_GNT,4.708
1985-09-30,SR_GNT,4.89
1985-10-31,SR_GNT,3.894
1985-11-30,SR_GNT,3.976
1985-12-31,SR_GNT,3.875
1986-01-31,SR_GNT,3.626
1986-02-28,SR_GNT,6.497000000000001
1986-03-31,SR_GNT,9.105
1986-04-30,SR_GNT,12.63
1986-05-31,SR_GNT,37.764
1986-06-30,SR_GNT,59.207
1986-07-31,SR_GNT,30.659
1986-08-31,SR_GNT,12.665
1986-09-30,SR_GNT,4.924
1986-10-31,SR_GNT,2.885
1986-11-30,SR_GNT,2.609
1986-12-31,SR_GNT,2.403
1987-01-31,SR_GNT,2.4090000000000003
1987-02-28,SR_GNT,2.3040000000000003
1987-03-31,SR_GNT,2.6830000000000003
1987-04-30,SR_GNT,8.227
1987-05-31,SR_GNT,20.243
1987-06-30,SR_GNT,12.711
1987-07-31,SR_GNT,6.252999999999999
1987-08-31,SR_GNT,3.896
1987-09-30,SR_GNT,1.8
1987-10-31,SR_GNT,2.151
1987-11-30,SR_GNT,2.61
1987-12-31,SR_GNT,2.404
1988-01-31,SR_GNT,2.602
1988-02-29,SR_GNT,1.808
1988-03-31,SR_GNT,3.5010000000000003
1988-04-30,SR_GNT,7.632999999999999
1988-05-31,SR_GNT,18.409
1988-06-30,SR_GNT,17.327
1988-07-31,SR_GNT,8.687000000000001
1988-08-31,SR_GNT,4.121
1988-09-30,SR_GNT,2.004
1988-10-31,SR_GNT,1.479
1988-11-30,SR_GNT,1.995
1988-12-31,SR_GNT,1.972
1989-01-31,SR_GNT,1.705
1989-02-28,SR_GNT,1.38
1989-03-31,SR_GNT,3.61
1989-04-30,SR_GNT,11.418
1989-05-31,SR_GNT,21.549
1989-06-30,SR_GNT,24.429
1989-07-31,SR_GNT,10.049
1989-08-31,SR_GNT,4.712
1989-09-30,SR_GNT,3.32
1989-10-31,SR_GNT,2.4930000000000003
1989-11-30,SR_GNT,2.862
1989-12-31,SR_GNT,2.064
1990-01-31,SR_GNT,2.143
1990-02-28,SR_GNT,2.22
1990-03-31,SR_GNT,2.88
1990-04-30,SR_GNT,9.9
1990-05-31,SR_GNT,12.637
1990-06-30,SR_GNT,13.862
1990-07-31,SR_GNT,9.136
1990-08-31,SR_GNT,3.236
1990-09-30,SR_GNT,1.666
1990-10-31,SR_GNT,1.44
1990-11-30,SR_GNT,1.589
1990-12-31,SR_GNT,1.33
1991-01-31,SR_GNT,1.469
1991-02-28,SR_GNT,1.176
1991-03-31,SR_GNT,2.612
1991-04-30,SR_GNT,3.229
1991-05-31,SR_GNT,14.050999999999998
1991-06-30,SR_GNT,29.362
1991-07-31,SR_GNT,12.892
1991-08-31,SR_GNT,3.669
1991-09-30,SR_GNT,2.349
1991-10-31,SR_GNT,1.569
1991-11-30,SR_GNT,2.347
1991-12-31,SR_GNT,2.026
1992-01-31,SR_GNT,1.901
1992-02-29,SR_GNT,2.269
1992-03-31,SR_GNT,2.557
1992-04-30,SR_GNT,10.86
1992-05-31,SR_GNT,24.19400000000001
1992-06-30,SR_GNT,11.427
1992-07-31,SR_GNT,7.131
1992-08-31,SR_GNT,3.756
1992-09-30,SR_GNT,1.329
1992-10-31,SR_GNT,1.556
1992-11-30,SR_GNT,1.51
1992-12-31,SR_GNT,2.447
1993-01-31,SR_GNT,3.196
1993-02-28,SR_GNT,2.219
1993-03-31,SR_GNT,3.483
1993-04-30,SR_GNT,7.017
1993-05-31,SR_GNT,30.713
1993-06-30,SR_GNT,41.51
1993-07-31,SR_GNT,32.93
1993-08-31,SR_GNT,11.416
1993-09-30,SR_GNT,3.942
1993-10-31,SR_GNT,3.304
1993-11-30,SR_GNT,2.994
1993-12-31,SR_GNT,2.891
1994-01-31,SR_GNT,2.793
1994-02-28,SR_GNT,2.631
1994-03-31,SR_GNT,3.839
1994-04-30,SR_GNT,9.559
1994-05-31,SR_GNT,20.276
1994-06-30,SR_GNT,13.824000000000002
1994-07-31,SR_GNT,4.42
1994-08-31,SR_GNT,2.739
1994-09-30,SR_GNT,2.241
1994-10-31,SR_GNT,3.304
1994-11-30,SR_GNT,3.828
1994-12-31,SR_GNT,3.795
1995-01-31,SR_GNT,4.107
1995-02-28,SR_GNT,4.409
1995-03-31,SR_GNT,9.513
1995-04-30,SR_GNT,11.401
1995-05-31,SR_GNT,30.12
1995-06-30,SR_GNT,61.46
1995-07-31,SR_GNT,63.473
1995-08-31,SR_GNT,22.115
1995-09-30,SR_GNT,7.907
1995-10-31,SR_GNT,4.387
1995-11-30,SR_GNT,3.511
1995-12-31,SR_GNT,4.266
1996-01-31,SR_GNT,3.998
1996-02-29,SR_GNT,6.799
1996-03-31,SR_GNT,7.547999999999999
1996-04-30,SR_GNT,16.105
1996-05-31,SR_GNT,41.415
1996-06-30,SR_GNT,43.449
1996-07-31,SR_GNT,21.239
1996-08-31,SR_GNT,6.8610000000000015
1996-09-30,SR_GNT,3.943
1996-10-31,SR_GNT,3.157
1996-11-30,SR_GNT,4.261
1996-12-31,SR_GNT,5.1160000000000005
1997-01-31,SR_GNT,31.834
1997-02-28,SR_GNT,5.483
1997-03-31,SR_GNT,11.339
1997-04-30,SR_GNT,22.916
1997-05-31,SR_GNT,53.898
1997-06-30,SR_GNT,38.454
1997-07-31,SR_GNT,10.694
1997-08-31,SR_GNT,6.85
1997-09-30,SR_GNT,3.55
1997-10-31,SR_GNT,3.435
1997-11-30,SR_GNT,3.277
1997-12-31,SR_GNT,3.97
1998-01-31,SR_GNT,3.4130000000000003
1998-02-28,SR_GNT,3.648
1998-03-31,SR_GNT,7.879
1998-04-30,SR_GNT,11.618
1998-05-31,SR_GNT,24.986
1998-06-30,SR_GNT,60.923
1998-07-31,SR_GNT,54.974
1998-08-31,SR_GNT,14.389
1998-09-30,SR_GNT,7.526
1998-10-31,SR_GNT,4.4910000000000005
1998-11-30,SR_GNT,4.0139999999999985
1998-12-31,SR_GNT,4.0310000000000015
1999-01-31,SR_GNT,4.085
1999-02-28,SR_GNT,4.365
1999-03-31,SR_GNT,5.224
1999-04-30,SR_GNT,9.287
1999-05-31,SR_GNT,40.99
1999-06-30,SR_GNT,48.919
1999-07-31,SR_GNT,19.619
1999-08-31,SR_GNT,6.604
1999-09-30,SR_GNT,3.998
1999-10-31,SR_GNT,3.157
1999-11-30,SR_GNT,3.07
1999-12-31,SR_GNT,2.81
2000-01-31,SR_GNT,3.005
2000-02-29,SR_GNT,3.582
2000-03-31,SR_GNT,5.0360000000000005
2000-04-30,SR_GNT,14.372
2000-05-31,SR_GNT,38.187
2000-06-30,SR_GNT,35.934
2000-07-31,SR_GNT,10.854
2000-08-31,SR_GNT,4.832
2000-09-30,SR_GNT,3.152
2000-10-31,SR_GNT,2.718
2000-11-30,SR_GNT,2.652
2000-12-31,SR_GNT,2.734
2001-01-31,SR_GNT,2.718
2001-02-28,SR_GNT,2.674
2001-03-31,SR_GNT,5.246
2001-04-30,SR_GNT,12.288
2001-05-31,SR_GNT,40.184
2001-06-30,SR_GNT,13.922
2001-07-31,SR_GNT,4.887
2001-08-31,SR_GNT,2.9560000000000004
2001-09-30,SR_GNT,2.274
2001-10-31,SR_GNT,2.252
2001-11-30,SR_GNT,2.967
2001-12-31,SR_GNT,3.4130000000000003
2002-01-31,SR_GNT,3.702
2002-02-28,SR_GNT,3.457
2002-03-31,SR_GNT,4.618
2002-04-30,SR_GNT,15.588
